year,day of year,rainfall (mm/day)
1994,41,18.034
1994,42,34.544
1994,43,0.0
1994,44,0.0
1994,45,0.0
1994,46,0.0
1994,47,0.0
1994,48,0.0
1994,49,0.0
1994,50,0.0
1994,51,0.0
1994,52,4.826
1994,53,22.606
1994,54,71.374
1994,55,0.762
1994,56,0.0
1994,57,0.0
1994,58,0.0
1994,59,0.0
1994,60,37.338
1994,61,33.782
1994,62,0.0
1994,63,0.0
1994,64,0.0
1994,65,0.0
1994,66,0.0
1994,67,0.762
1994,68,36.322
1994,69,1.27
1994,70,0.0
1994,71,0.0
1994,72,1.778
1994,73,0.0
1994,74,0.0
1994,75,0.0
1994,76,0.0
1994,77,1.27
1994,78,0.0
1994,79,0.0
1994,80,5.842
1994,81,0.0
1994,82,0.0
1994,83,37.846
1994,84,3.302
1994,85,1.778
1994,86,119.634
1994,87,23.114
1994,88,0.0
1994,89,0.0
1994,90,1.778
1994,91,0.0
1994,92,0.0
1994,93,1.27
1994,94,0.0
1994,95,17.272
1994,96,27.686
1994,97,0.0
1994,98,0.0
1994,99,0.0
1994,100,0.0
1994,101,4.064
1994,102,47.244
1994,103,26.924
1994,104,0.0
1994,105,71.374
1994,106,0.0
1994,107,0.0
1994,108,0.0
1994,109,0.0
1994,110,0.0
1994,111,0.0
1994,112,0.0
1994,113,0.0
1994,114,0.0
1994,115,0.0
1994,116,0.0
1994,117,0.508
1994,118,0.0
1994,119,0.0
1994,120,0.0
1994,121,0.0
1994,122,0.0
1994,123,19.304
1994,124,0.0
1994,125,0.0
1994,126,0.0
1994,127,5.842
1994,128,6.35
1994,129,0.0
1994,130,0.0
1994,131,0.0
1994,132,0.0
1994,133,0.0
1994,134,16.256
1994,135,11.684
1994,136,0.0
1994,137,0.0
1994,138,0.0
1994,139,0.0
1994,140,0.0
1994,141,0.254
1994,142,0.0
1994,143,0.0
1994,144,0.0
1994,145,1.524
1994,146,15.748
1994,147,0.0
1994,148,0.0
1994,149,0.0
1994,150,0.0
1994,151,0.0
1994,152,0.0
1994,153,2.794
1994,154,0.0
1994,155,0.0
1994,156,28.702
1994,157,17.526
1994,158,3.048
1994,159,2.794
1994,160,6.096
1994,161,20.32
1994,162,27.686
1994,163,5.334
1994,164,12.954
1994,165,3.048
1994,166,2.032
1994,167,0.0
1994,168,0.0
1994,169,1.27
1994,170,0.0
1994,171,0.0
1994,172,0.0
1994,173,0.0
1994,174,20.828
1994,175,3.81
1994,176,0.0
1994,177,43.688
1994,178,19.812
1994,179,29.21
1994,180,1.016
1994,181,0.0
1994,182,0.0
1994,183,0.0
1994,184,0.762
1994,185,12.954
1994,186,6.096
1994,187,0.762
1994,188,0.762
1994,189,5.08
1994,190,0.0
1994,191,1.016
1994,192,2.794
1994,193,10.414
1994,194,45.212
1994,195,0.0
1994,196,0.0
1994,197,0.508
1994,198,0.0
1994,199,0.0
1994,200,8.382
1994,201,0.0
1994,202,0.0
1994,203,11.43
1994,204,0.0
1994,205,0.0
1994,206,0.0
1994,207,3.302
1994,208,47.498
1994,209,3.81
1994,210,0.0
1994,211,0.0
1994,212,9.652
1994,213,1.27
1994,214,0.0
1994,215,11.176
1994,216,0.762
1994,217,13.716
1994,218,0.0
1994,219,0.0
1994,220,0.0
1994,221,0.0
1994,222,0.0
1994,223,0.254
1994,224,0.0
1994,225,14.732
1994,226,13.97
1994,227,41.91
1994,228,113.538
1994,229,15.24
1994,230,1.524
1994,231,0.0
1994,232,1.524
1994,233,12.954
1994,234,0.0
1994,235,0.0
1994,236,0.0
1994,237,0.0
1994,238,0.0
1994,239,0.0
1994,240,0.0
1994,241,0.0
1994,242,0.0
1994,243,0.508
1994,244,30.226
1994,245,7.874
1994,246,1.524
1994,247,0.0
1994,248,0.0
1994,249,3.81
1994,250,0.0
1994,251,0.254
1994,252,0.0
1994,253,0.0
1994,254,0.0
1994,255,0.0
1994,256,0.0
1994,257,0.0
1994,258,0.0
1994,259,7.62
1994,260,30.734
1994,261,0.0
1994,262,0.0
1994,263,0.0
1994,264,0.0
1994,265,0.0
1994,266,14.224
1994,267,22.86
1994,268,9.398
1994,269,0.508
1994,270,0.508
1994,271,0.0
1994,272,0.0
1994,273,0.0
1994,274,0.0
1994,275,11.938
1994,276,16.256
1994,277,0.0
1994,278,0.0
1994,279,0.0
1994,280,0.0
1994,281,0.0
1994,282,25.908
1994,283,0.762
1994,284,0.0
1994,285,32.004
1994,286,18.542
1994,287,27.94
1994,288,0.0
1994,289,0.0
1994,290,0.0
1994,291,0.0
1994,292,0.0
1994,293,5.842
1994,294,0.0
1994,295,2.54
1994,296,1.778
1994,297,0.0
1994,298,0.0
1994,299,0.0
1994,300,0.0
1994,301,0.0
1994,302,0.0
1994,303,1.524
1994,304,3.81
1994,305,0.0
1994,306,0.0
1994,307,0.0
1994,308,0.0
1994,309,0.0
1994,310,9.652
1994,311,0.254
1994,312,0.0
1994,313,1.27
1994,314,18.034
1994,315,0.0
1994,316,0.0
1994,317,0.0
1994,318,0.0
1994,319,0.0
1994,320,0.0
1994,321,0.0
1994,322,0.0
1994,323,0.0
1994,324,1.016
1994,325,21.336
1994,326,0.0
1994,327,0.0
1994,328,0.0
1994,329,0.0
1994,330,17.78
1994,331,13.462
1994,332,19.304
1994,333,0.762
1994,334,0.0
1994,335,0.0
1994,336,0.0
1994,337,3.048
1994,338,39.116
1994,339,1.778
1994,340,0.0
1994,341,0.0
1994,342,0.0
1994,343,0.0
1994,344,37.846
1994,345,0.0
1994,346,0.0
1994,347,0.0
1994,348,0.0
1994,349,0.0
1994,350,2.032
1994,351,0.0
1994,352,0.0
1994,353,0.0
1994,354,0.0
1994,355,1.27
1994,356,8.128
1994,357,0.0
1994,358,0.0
1994,359,0.254
1994,360,0.0
1994,361,0.0
1994,362,0.0
1994,363,0.0
1994,364,4.318
1994,365,8.636
1995,1,0.0
1995,2,0.0
1995,3,0.0
1995,4,0.0
1995,5,0.0
1995,6,43.18
1995,7,0.0
1995,8,0.0
1995,9,0.0
1995,10,0.0
1995,11,22.86
1995,12,2.286
1995,13,1.778
1995,14,88.392
1995,15,8.89
1995,16,0.0
1995,17,0.0
1995,18,0.0
1995,19,19.304
1995,20,0.0
1995,21,0.0
1995,22,0.0
1995,23,0.0
1995,24,0.0
1995,25,0.0
1995,26,0.0
1995,27,0.508
1995,28,33.274
1995,29,0.0
1995,30,0.0
1995,31,0.0
1995,32,0.0
1995,33,1.778
1995,34,9.652
1995,35,1.27
1995,36,0.0
1995,37,0.0
1995,38,2.794
1995,39,0.0
1995,40,0.0
1995,41,19.812
1995,42,1.016
1995,43,0.0
1995,44,0.0
1995,45,0.0
1995,46,38.1
1995,47,95.25
1995,48,1.778
1995,49,14.478
1995,50,0.0
1995,51,0.0
1995,52,2.54
1995,53,0.0
1995,54,0.0
1995,55,0.0
1995,56,0.0
1995,57,0.0
1995,58,43.18
1995,59,13.462
1995,60,5.842
1995,61,0.0
1995,62,3.556
1995,63,0.0
1995,64,18.542
1995,65,5.08
1995,66,1.016
1995,67,57.15
1995,68,0.0
1995,69,0.0
1995,70,0.0
1995,71,0.0
1995,72,0.0
1995,73,0.0
1995,74,0.0
1995,75,0.0
1995,76,0.0
1995,77,0.0
1995,78,0.0
1995,79,11.684
1995,80,7.874
1995,81,0.0
1995,82,0.0
1995,83,0.0
1995,84,0.0
1995,85,0.0
1995,86,13.208
1995,87,0.0
1995,88,0.0
1995,89,0.0
1995,90,0.0
1995,91,0.0
1995,92,0.0
1995,93,0.0
1995,94,1.016
1995,95,0.0
1995,96,0.0
1995,97,0.0
1995,98,0.0
1995,99,0.0
1995,100,0.0
1995,101,4.318
1995,102,7.62
1995,103,0.0
1995,104,0.0
1995,105,0.0
1995,106,0.0
1995,107,0.508
1995,108,0.0
1995,109,10.414
1995,110,0.0
1995,111,22.352
1995,112,0.0
1995,113,11.684
1995,114,0.762
1995,115,0.0
1995,116,0.0
1995,117,0.0
1995,118,0.0
1995,119,0.0
1995,120,2.286
1995,121,34.29
1995,122,0.0
1995,123,0.0
1995,124,2.286
1995,125,0.0
1995,126,0.0
1995,127,0.0
1995,128,0.0
1995,129,22.86
1995,130,0.508
1995,131,4.572
1995,132,0.0
1995,133,0.508
1995,134,14.986
1995,135,0.0
1995,136,0.0
1995,137,0.0
1995,138,1.524
1995,139,21.082
1995,140,0.0
1995,141,0.0
1995,142,0.0
1995,143,0.0
1995,144,0.0
1995,145,0.0
1995,146,1.27
1995,147,0.0
1995,148,20.066
1995,149,0.0
1995,150,2.032
1995,151,4.572
1995,152,28.194
1995,153,15.494
1995,154,1.778
1995,155,0.0
1995,156,4.064
1995,157,7.62
1995,158,9.652
1995,159,0.0
1995,160,0.0
1995,161,0.0
1995,162,26.162
1995,163,20.066
1995,164,0.0
1995,165,0.0
1995,166,0.0
1995,167,0.0
1995,168,1.27
1995,169,0.0
1995,170,0.0
1995,171,0.508
1995,172,4.572
1995,173,2.032
1995,174,3.81
1995,175,0.254
1995,176,23.876
1995,177,25.146
1995,178,0.0
1995,179,0.0
1995,180,8.128
1995,181,9.144
1995,182,7.112
1995,183,0.0
1995,184,1.27
1995,185,0.0
1995,186,0.0
1995,187,0.0
1995,188,0.0
1995,189,0.0
1995,190,0.0
1995,191,0.254
1995,192,0.0
1995,193,0.0
1995,194,0.0
1995,195,0.0
1995,196,6.096
1995,197,4.826
1995,198,45.212
1995,199,0.0
1995,200,0.0
1995,201,0.0
1995,202,3.302
1995,203,8.128
1995,204,0.0
1995,205,0.0
1995,206,0.0
1995,207,1.778
1995,208,4.064
1995,209,27.432
1995,210,0.0
1995,211,1.016
1995,212,0.0
1995,213,0.0
1995,214,0.0
1995,215,21.59
1995,216,19.812
1995,217,17.018
1995,218,1.016
1995,219,38.354
1995,220,0.0
1995,221,3.81
1995,222,2.794
1995,223,0.0
1995,224,0.0
1995,225,0.0
1995,226,0.0
1995,227,0.0
1995,228,0.0
1995,229,0.0
1995,230,0.0
1995,231,19.304
1995,232,7.62
1995,233,0.0
1995,234,0.0
1995,235,0.0
1995,236,2.032
1995,237,0.0
1995,238,43.688
1995,239,18.796
1995,240,0.508
1995,241,0.0
1995,242,0.0
1995,243,0.254
1995,244,0.0
1995,245,0.0
1995,246,0.0
1995,247,0.0
1995,248,6.858
1995,249,0.0
1995,250,0.0
1995,251,0.0
1995,252,0.0
1995,253,12.954
1995,254,41.402
1995,255,0.0
1995,256,4.064
1995,257,4.572
1995,258,0.762
1995,259,7.366
1995,260,6.35
1995,261,0.0
1995,262,0.0
1995,263,0.0
1995,264,1.524
1995,265,7.874
1995,266,4.572
1995,267,0.0
1995,268,0.0
1995,269,0.0
1995,270,0.0
1995,271,0.0
1995,272,0.0
1995,273,0.0
1995,274,0.0
1995,275,0.0
1995,276,28.956
1995,277,110.236
1995,278,92.964
1995,279,0.0
1995,280,0.0
1995,281,0.0
1995,282,0.0
1995,283,0.0
1995,284,0.0
1995,285,0.0
1995,286,8.382
1995,287,12.192
1995,288,0.0
1995,289,0.0
1995,290,0.0
1995,291,0.0
1995,292,0.0
1995,293,2.032
1995,294,0.0
1995,295,0.0
1995,296,0.0
1995,297,0.0
1995,298,0.0
1995,299,0.0
1995,300,15.748
1995,301,0.0
1995,302,0.0
1995,303,0.0
1995,304,6.35
1995,305,12.446
1995,306,17.272
1995,307,6.096
1995,308,0.0
1995,309,0.0
1995,310,10.16
1995,311,51.308
1995,312,0.0
1995,313,0.0
1995,314,0.0
1995,315,65.532
1995,316,0.0
1995,317,0.0
1995,318,0.0
1995,319,0.0
1995,320,0.0
1995,321,0.0
1995,322,0.0
1995,323,0.0
1995,324,0.0
1995,325,0.0
1995,326,0.0
1995,327,1.27
1995,328,0.0
1995,329,0.0
1995,330,0.0
1995,331,0.0
1995,332,1.524
1995,333,0.254
1995,334,0.0
1995,335,0.0
1995,336,0.0
1995,337,0.0
1995,338,0.0
1995,339,1.27
1995,340,13.208
1995,341,4.064
1995,342,24.638
1995,343,4.572
1995,344,0.0
1995,345,0.0
1995,346,0.0
1995,347,0.0
1995,348,0.0
1995,349,0.0
1995,350,5.588
1995,351,0.0
1995,352,30.734
1995,353,11.938
1995,354,0.0
1995,355,0.0
1995,356,0.0
1995,357,0.0
1995,358,0.0
1995,359,0.0
1995,360,0.0
1995,361,0.0
1995,362,0.0
1995,363,0.0
1995,364,0.0
1995,365,13.462
1996,1,3.05
1996,2,19.05
1996,3,0.0
1996,4,0.0
1996,5,0.0
1996,6,42.42
1996,7,6.1
1996,8,0.0
1996,9,0.0
1996,10,0.0
1996,11,13.46
1996,12,0.51
1996,13,0.0
1996,14,0.0
1996,15,0.0
1996,16,0.0
1996,17,0.0
1996,18,80.77
1996,19,10.41
1996,20,0.0
1996,21,0.0
1996,22,0.0
1996,23,0.0
1996,24,36.58
1996,25,0.0
1996,26,89.92
1996,27,21.84
1996,28,7.11
1996,29,4.57
1996,30,6.35
1996,31,4.83
1996,32,4.83
1996,33,71.88
1996,34,3.3
1996,35,1.78
1996,36,0.0
1996,37,0.0
1996,38,0.76
1996,39,6.86
1996,40,5.84
1996,41,0.0
1996,42,0.0
1996,43,0.0
1996,44,0.0
1996,45,0.0
1996,46,0.0
1996,47,0.0
1996,48,0.0
1996,49,0.0
1996,50,8.38
1996,51,29.46
1996,52,0.0
1996,53,0.0
1996,54,0.0
1996,55,0.0
1996,56,0.0
1996,57,0.0
1996,58,0.0
1996,59,3.56
1996,60,0.0
1996,61,0.0
1996,62,0.0
1996,63,0.0
1996,64,0.0
1996,65,6.6
1996,66,60.2
1996,67,29.21
1996,68,0.0
1996,69,0.0
1996,70,0.0
1996,71,0.0
1996,72,0.0
1996,73,0.0
1996,74,0.0
1996,75,10.16
1996,76,1.27
1996,77,0.0
1996,78,3.56
1996,79,24.38
1996,80,0.0
1996,81,0.0
1996,82,0.0
1996,83,0.0
1996,84,0.0
1996,85,12.45
1996,86,0.0
1996,87,10.92
1996,88,21.08
1996,89,0.0
1996,90,0.0
1996,91,15.24
1996,92,0.51
1996,93,0.0
1996,94,0.0
1996,95,0.0
1996,96,0.0
1996,97,0.0
1996,98,0.0
1996,99,11.43
1996,100,0.0
1996,101,0.0
1996,102,0.0
1996,103,0.0
1996,104,4.32
1996,105,0.0
1996,106,10.16
1996,107,0.0
1996,108,0.0
1996,109,0.0
1996,110,10.41
1996,111,28.7
1996,112,7.11
1996,113,0.0
1996,114,5.33
1996,115,0.0
1996,116,0.0
1996,117,26.67
1996,118,0.0
1996,119,0.0
1996,120,30.99
1996,121,7.37
1996,122,0.0
1996,123,0.0
1996,124,0.0
1996,125,0.0
1996,126,0.0
1996,127,16.0
1996,128,2.03
1996,129,0.76
1996,130,0.0
1996,131,0.0
1996,132,5.59
1996,133,0.0
1996,134,0.0
1996,135,0.0
1996,136,14.48
1996,137,0.0
1996,138,0.0
1996,139,0.0
1996,140,0.0
1996,141,0.0
1996,142,0.0
1996,143,0.0
1996,144,0.0
1996,145,2.03
1996,146,16.76
1996,147,5.08
1996,148,15.75
1996,149,3.56
1996,150,0.0
1996,151,0.0
1996,152,0.0
1996,153,0.0
1996,154,0.0
1996,155,0.0
1996,156,2.29
1996,157,0.0
1996,158,0.0
1996,159,17.78
1996,160,54.1
1996,161,81.03
1996,162,11.68
1996,163,1.02
1996,164,4.57
1996,165,0.0
1996,166,0.0
1996,167,1.78
1996,168,0.0
1996,169,0.0
1996,170,0.0
1996,171,18.8
1996,172,1.02
1996,173,0.0
1996,174,0.0
1996,175,0.0
1996,176,7.62
1996,177,1.02
1996,178,0.0
1996,179,0.0
1996,180,0.0
1996,181,0.0
1996,182,0.0
1996,183,0.0
1996,184,0.51
1996,185,0.0
1996,186,0.0
1996,187,0.0
1996,188,0.0
1996,189,0.0
1996,190,0.0
1996,191,0.0
1996,192,0.0
1996,193,0.0
1996,194,0.0
1996,195,1.78
1996,196,12.7
1996,197,29.97
1996,198,4.83
1996,199,0.0
1996,200,0.0
1996,201,0.0
1996,202,0.0
1996,203,2.03
1996,204,2.03
1996,205,0.0
1996,206,0.0
1996,207,43.18
1996,208,0.0
1996,209,0.0
1996,210,0.76
1996,211,0.0
1996,212,18.03
1996,213,28.19
1996,214,2.03
1996,215,0.0
1996,216,0.51
1996,217,0.0
1996,218,1.27
1996,219,7.87
1996,220,0.0
1996,221,2.54
1996,222,0.0
1996,223,0.0
1996,224,38.86
1996,225,27.69
1996,226,0.0
1996,227,0.0
1996,228,0.0
1996,229,0.0
1996,230,0.0
1996,231,0.0
1996,232,1.27
1996,233,10.92
1996,234,2.03
1996,235,0.0
1996,236,0.0
1996,237,8.13
1996,238,1.78
1996,239,4.57
1996,240,1.27
1996,241,0.0
1996,242,0.0
1996,243,0.0
1996,244,0.0
1996,245,0.0
1996,246,7.87
1996,247,16.26
1996,248,4.06
1996,249,2.03
1996,250,0.0
1996,251,7.87
1996,252,0.0
1996,253,1.27
1996,254,0.0
1996,255,7.11
1996,256,0.0
1996,257,0.0
1996,258,0.0
1996,259,0.0
1996,260,56.13
1996,261,0.0
1996,262,0.0
1996,263,0.0
1996,264,0.0
1996,265,18.03
1996,266,0.0
1996,267,0.0
1996,268,0.0
1996,269,0.0
1996,270,0.0
1996,271,91.95
1996,272,69.34
1996,273,0.0
1996,274,3.81
1996,275,0.0
1996,276,20.83
1996,277,0.0
1996,278,0.0
1996,279,0.0
1996,280,0.0
1996,281,0.0
1996,282,0.0
1996,283,0.0
1996,284,1.27
1996,285,0.0
1996,286,0.0
1996,287,0.0
1996,288,0.0
1996,289,0.0
1996,290,0.0
1996,291,0.0
1996,292,5.84
1996,293,0.0
1996,294,0.0
1996,295,0.0
1996,296,0.0
1996,297,13.97
1996,298,0.0
1996,299,0.0
1996,300,10.92
1996,301,2.79
1996,302,0.0
1996,303,0.0
1996,304,0.0
1996,305,0.0
1996,306,19.3
1996,307,2.79
1996,308,0.0
1996,309,0.0
1996,310,0.0
1996,311,1.02
1996,312,9.4
1996,313,40.39
1996,314,0.0
1996,315,0.25
1996,316,0.0
1996,317,0.0
1996,318,0.76
1996,319,0.51
1996,320,0.0
1996,321,0.0
1996,322,0.0
1996,323,8.38
1996,324,0.0
1996,325,0.0
1996,326,10.41
1996,327,0.0
1996,328,0.0
1996,329,0.0
1996,330,32.26
1996,331,0.0
1996,332,0.0
1996,333,0.0
1996,334,0.0
1996,335,52.32
1996,336,65.02
1996,337,0.0
1996,338,0.0
1996,339,0.0
1996,340,8.89
1996,341,0.0
1996,342,4.83
1996,343,0.0
1996,344,0.0
1996,345,0.0
1996,346,0.0
1996,347,18.8
1996,348,0.0
1996,349,0.0
1996,350,0.0
1996,351,0.0
1996,352,11.43
1996,353,1.27
1996,354,0.0
1996,355,0.0
1996,356,0.0
1996,357,0.0
1996,358,0.0
1996,359,14.99
1996,360,0.0
1996,361,4.57
1996,362,2.79
1996,363,1.02
1996,364,23.62
1996,365,0.76
1996,366,2.29
1997,1,1.52
1997,2,0.0
1997,3,0.0
1997,4,1.78
1997,5,32.51
1997,6,0.0
1997,7,0.76
1997,8,13.46
1997,9,30.48
1997,10,3.56
1997,11,0.0
1997,12,0.0
1997,13,0.0
1997,14,0.0
1997,15,26.42
1997,16,2.29
1997,17,0.0
1997,18,0.0
1997,19,0.0
1997,20,0.0
1997,21,0.0
1997,22,13.21
1997,23,1.52
1997,24,44.96
1997,25,13.46
1997,26,0.0
1997,27,0.76
1997,28,28.45
1997,29,0.0
1997,30,0.25
1997,31,0.0
1997,32,0.0
1997,33,0.0
1997,34,12.45
1997,35,16.51
1997,36,6.1
1997,37,0.0
1997,38,10.41
1997,39,9.91
1997,40,0.0
1997,41,0.76
1997,42,0.0
1997,43,0.0
1997,44,18.54
1997,45,16.76
1997,46,1.02
1997,47,0.0
1997,48,0.0
1997,49,0.0
1997,50,0.0
1997,51,0.0
1997,52,45.47
1997,53,0.0
1997,54,0.0
1997,55,0.0
1997,56,0.0
1997,57,9.14
1997,58,29.72
1997,59,55.88
1997,60,4.83
1997,61,7.11
1997,62,21.59
1997,63,0.0
1997,64,16.51
1997,65,0.0
1997,66,0.0
1997,67,0.0
1997,68,0.0
1997,69,2.03
1997,70,0.0
1997,71,0.0
1997,72,61.47
1997,73,19.3
1997,74,0.0
1997,75,0.0
1997,76,0.0
1997,77,0.0
1997,78,52.58
1997,79,0.0
1997,80,0.0
1997,81,0.0
1997,82,0.0
1997,83,0.0
1997,84,0.0
1997,85,16.51
1997,86,0.0
1997,87,27.69
1997,88,13.97
1997,89,2.54
1997,90,0.76
1997,91,0.0
1997,92,0.0
1997,93,0.0
1997,94,0.0
1997,95,1.27
1997,96,54.61
1997,97,0.0
1997,98,0.0
1997,99,0.0
1997,100,0.0
1997,101,2.03
1997,102,49.02
1997,103,0.0
1997,104,0.0
1997,105,0.0
1997,106,0.0
1997,107,0.76
1997,108,0.0
1997,109,4.06
1997,110,0.0
1997,111,23.11
1997,112,19.81
1997,113,3.3
1997,114,0.0
1997,115,0.0
1997,116,2.79
1997,117,17.53
1997,118,42.93
1997,119,1.27
1997,120,0.0
1997,121,0.0
1997,122,26.92
1997,123,34.04
1997,124,0.0
1997,125,0.0
1997,126,0.0
1997,127,0.0
1997,128,0.76
1997,129,0.0
1997,130,0.0
1997,131,0.0
1997,132,0.0
1997,133,0.0
1997,134,0.0
1997,135,3.56
1997,136,0.0
1997,137,0.0
1997,138,0.0
1997,139,4.83
1997,140,9.14
1997,141,0.0
1997,142,0.0
1997,143,0.0
1997,144,0.0
1997,145,22.61
1997,146,5.33
1997,147,9.14
1997,148,5.84
1997,149,12.7
1997,150,11.43
1997,151,17.78
1997,152,15.49
1997,153,22.61
1997,154,2.03
1997,155,3.56
1997,156,0.0
1997,157,0.0
1997,158,0.0
1997,159,0.0
1997,160,0.76
1997,161,0.0
1997,162,1.02
1997,163,35.31
1997,164,5.33
1997,165,35.05
1997,166,0.0
1997,167,0.0
1997,168,3.56
1997,169,0.0
1997,170,0.0
1997,171,0.0
1997,172,3.3
1997,173,0.0
1997,174,0.0
1997,175,3.56
1997,176,6.35
1997,177,0.51
1997,178,2.79
1997,179,1.27
1997,180,0.0
1997,181,0.0
1997,182,0.0
1997,183,0.0
1997,184,0.0
1997,185,2.54
1997,186,0.0
1997,187,0.0
1997,188,0.0
1997,189,0.0
1997,190,13.72
1997,191,0.0
1997,192,0.0
1997,193,3.81
1997,194,0.0
1997,195,0.0
1997,196,0.0
1997,197,0.0
1997,198,0.0
1997,199,0.0
1997,200,0.0
1997,201,0.0
1997,202,1.27
1997,203,4.32
1997,204,90.17
1997,205,0.0
1997,206,0.0
1997,207,0.0
1997,208,4.57
1997,209,1.27
1997,210,2.03
1997,211,40.64
1997,212,2.03
1997,213,0.0
1997,214,0.0
1997,215,0.0
1997,216,0.0
1997,217,0.0
1997,218,0.0
1997,219,3.56
1997,220,0.0
1997,221,5.33
1997,222,3.3
1997,223,0.0
1997,224,0.0
1997,225,4.83
1997,226,0.0
1997,227,0.0
1997,228,0.0
1997,229,0.0
1997,230,0.0
1997,231,0.0
1997,232,0.0
1997,233,0.0
1997,234,0.0
1997,235,0.0
1997,236,0.0
1997,237,0.0
1997,238,0.0
1997,239,1.27
1997,240,0.0
1997,241,0.0
1997,242,0.0
1997,243,0.0
1997,244,1.52
1997,245,0.76
1997,246,0.0
1997,247,0.0
1997,248,0.0
1997,249,0.0
1997,250,0.0
1997,251,0.0
1997,252,4.32
1997,253,5.59
1997,254,0.51
1997,255,0.0
1997,256,0.0
1997,257,0.0
1997,258,0.0
1997,259,0.0
1997,260,0.0
1997,261,0.0
1997,262,0.0
1997,263,0.0
1997,264,0.0
1997,265,0.0
1997,266,0.0
1997,267,110.49
1997,268,34.04
1997,269,0.0
1997,270,2.54
1997,271,17.02
1997,272,0.0
1997,273,0.0
1997,274,0.0
1997,275,0.0
1997,276,0.0
1997,277,0.0
1997,278,0.0
1997,279,0.0
1997,280,0.0
1997,281,0.0
1997,282,0.0
1997,283,0.0
1997,284,0.0
1997,285,0.0
1997,286,1.02
1997,287,0.76
1997,288,0.0
1997,289,2.29
1997,290,0.76
1997,291,12.45
1997,292,0.51
1997,293,0.0
1997,294,0.0
1997,295,1.27
1997,296,0.0
1997,297,25.4
1997,298,18.03
1997,299,79.25
1997,300,0.0
1997,301,0.0
1997,302,0.0
1997,303,0.0
1997,304,1.02
1997,305,26.92
1997,306,2.03
1997,307,0.76
1997,308,0.0
1997,309,0.0
1997,310,9.4
1997,311,6.1
1997,312,0.0
1997,313,0.0
1997,314,0.0
1997,315,0.0
1997,316,9.14
1997,317,7.37
1997,318,0.0
1997,319,0.0
1997,320,0.0
1997,321,0.0
1997,322,0.0
1997,323,0.0
1997,324,0.0
1997,325,16.51
1997,326,0.0
1997,327,0.0
1997,328,0.0
1997,329,0.0
1997,330,0.0
1997,331,0.0
1997,332,0.0
1997,333,3.3
1997,334,11.68
1997,335,0.0
1997,336,0.0
1997,337,19.3
1997,338,0.0
1997,339,0.0
1997,340,0.0
1997,341,0.0
1997,342,13.21
1997,343,2.29
1997,344,6.35
1997,345,0.0
1997,346,0.0
1997,347,0.0
1997,348,0.0
1997,349,0.0
1997,350,0.0
1997,351,0.0
1997,352,0.0
1997,353,0.0
1997,354,0.0
1997,355,9.14
1997,356,16.26
1997,357,0.0
1997,358,36.83
1997,359,0.0
1997,360,0.0
1997,361,16.51
1997,362,0.0
1997,363,4.32
1997,364,2.29
1997,365,0.51
1998,1,0.0
1998,2,0.0
1998,3,0.0
1998,4,0.0
1998,5,12.95
1998,6,16.76
1998,7,157.99
1998,8,6.6
1998,9,0.0
1998,10,0.0
1998,11,0.0
1998,12,1.52
1998,13,0.0
1998,14,5.59
1998,15,26.42
1998,16,7.11
1998,17,0.0
1998,18,4.06
1998,19,2.03
1998,20,0.0
1998,21,0.51
1998,22,43.18
1998,23,2.54
1998,24,0.0
1998,25,0.0
1998,26,0.0
1998,27,25.65
1998,28,0.0
1998,29,0.0
1998,30,0.0
1998,31,0.0
1998,32,0.0
1998,33,10.41
1998,34,54.61
1998,35,30.48
1998,36,0.0
1998,37,0.0
1998,38,0.0
1998,39,0.0
1998,40,0.0
1998,41,0.0
1998,42,15.24
1998,43,0.0
1998,44,0.0
1998,45,0.0
1998,46,0.0
1998,47,59.94
1998,48,25.15
1998,49,0.0
1998,50,0.0
1998,51,0.0
1998,52,0.0
1998,53,13.21
1998,54,12.95
1998,55,0.0
1998,56,0.0
1998,57,4.57
1998,58,15.49
1998,59,0.0
1998,60,0.0
1998,61,0.0
1998,62,0.0
1998,63,0.0
1998,64,0.0
1998,65,0.25
1998,66,10.67
1998,67,84.07
1998,68,8.38
1998,69,0.0
1998,70,0.0
1998,71,0.0
1998,72,0.0
1998,73,0.0
1998,74,0.0
1998,75,3.3
1998,76,5.59
1998,77,22.86
1998,78,2.54
1998,79,22.61
1998,80,0.0
1998,81,0.0
1998,82,3.81
1998,83,0.25
1998,84,0.0
1998,85,0.0
1998,86,0.0
1998,87,0.0
1998,88,0.0
1998,89,0.0
1998,90,6.1
1998,91,21.34
1998,92,0.0
1998,93,33.53
1998,94,0.0
1998,95,0.0
1998,96,0.0
1998,97,0.0
1998,98,21.08
1998,99,0.76
1998,100,0.51
1998,101,0.0
1998,102,0.0
1998,103,0.0
1998,104,11.68
1998,105,0.0
1998,106,30.23
1998,107,41.91
1998,108,14.22
1998,109,15.24
1998,110,0.0
1998,111,12.7
1998,112,13.97
1998,113,4.83
1998,114,0.0
1998,115,0.0
1998,116,0.0
1998,117,0.51
1998,118,0.0
1998,119,0.25
1998,120,41.15
1998,121,14.48
1998,122,1.02
1998,123,1.52
1998,124,0.51
1998,125,0.0
1998,126,3.3
1998,127,22.1
1998,128,0.0
1998,129,0.0
1998,130,16.26
1998,131,0.0
1998,132,0.0
